user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
465,2024-01-16,21,52.7,30,11,0,15,0.563
465,2024-02-15,29,73.3,27,20,7,4,0.381
465,2024-03-16,17,78.0,18,3,6,0,0.868
466,2023-07-30,26,54.8,46,16,1,2,0.722
466,2023-08-29,26,77.0,8,10,7,0,0.963
466,2023-09-28,29,87.1,44,12,3,1,0.54
466,2023-10-28,19,12.0,27,19,9,8,0.522
466,2023-11-27,24,87.6,30,12,10,7,0.889
466,2023-12-27,9,98.8,20,6,7,1,0.223
466,2024-01-26,8,76.8,25,16,0,0,0.664
467,2023-08-03,7,34.7,8,17,6,6,0.4
467,2023-09-02,11,36.8,6,12,5,15,0.435
467,2023-10-02,27,58.8,38,17,3,5,0.395
467,2023-11-01,15,64.0,5,18,7,5,0.314
467,2023-12-01,15,92.2,49,4,10,11,0.64
467,2023-12-31,15,76.8,27,10,1,6,0.696
467,2024-01-30,8,90.5,31,0,3,9,0.616
467,2024-02-29,10,80.0,20,13,7,6,0.638
467,2024-03-30,20,27.6,41,20,3,4,0.962
468,2023-07-03,22,11.5,21,7,6,8,0.551
468,2023-08-02,21,38.0,31,8,8,13,0.79
468,2023-09-01,27,33.9,30,7,7,2,0.304
468,2023-10-01,17,30.5,34,10,5,5,0.66
468,2023-10-31,20,46.0,12,8,5,9,0.204
468,2023-11-30,8,20.0,22,8,1,11,0.552
468,2023-12-30,22,20.1,24,6,6,2,0.258
468,2024-01-29,22,44.3,11,9,6,0,0.888
468,2024-02-28,17,16.9,38,19,2,12,0.799
468,2024-03-29,5,80.4,26,10,10,8,0.503
469,2023-04-03,16,91.9,16,12,8,7,0.504
469,2023-05-03,29,33.0,19,15,7,2,0.991
469,2023-06-02,30,12.5,23,8,10,10,0.425
469,2023-07-02,15,86.3,27,13,6,0,0.207
469,2023-08-01,5,86.6,10,19,6,4,0.322
469,2023-08-31,29,23.5,19,16,6,15,0.926
469,2023-09-30,26,21.3,11,20,7,6,0.512
469,2023-10-30,21,30.9,28,1,9,10,0.87
469,2023-11-29,25,50.6,42,6,4,0,0.825
470,2023-08-30,24,61.6,31,11,0,3,0.256
470,2023-09-29,18,82.3,21,0,3,8,0.853
470,2023-10-29,25,32.7,22,6,7,14,0.227
470,2023-11-28,27,47.8,36,18,5,10,0.901
470,2023-12-28,8,37.4,16,19,5,8,0.428
470,2024-01-27,28,44.8,41,10,4,4,0.868
470,2024-02-26,28,77.6,35,11,6,4,0.58
470,2024-03-27,10,55.0,5,3,6,2,0.719
470,2024-04-26,19,28.4,24,14,9,9,0.758
470,2024-05-26,15,62.7,19,10,10,3,0.853
471,2023-12-03,27,29.2,19,5,6,8,0.928
471,2024-01-02,21,64.5,50,2,10,1,0.242
471,2024-02-01,19,11.1,40,3,2,9,0.709
471,2024-03-02,15,50.4,9,7,0,8,0.899
471,2024-04-01,29,95.2,41,9,8,9,0.272
471,2024-05-01,14,25.6,50,20,3,10,0.771
471,2024-05-31,29,23.5,39,6,10,6,0.587
471,2024-06-30,26,58.1,35,11,6,15,0.659
471,2024-07-30,22,21.2,18,1,2,13,0.908
471,2024-08-29,17,34.7,34,15,1,2,0.473
472,2023-07-18,22,21.7,9,16,7,1,0.74
472,2023-08-17,21,81.1,22,2,0,15,0.782
472,2023-09-16,8,20.4,31,3,1,9,0.946
472,2023-10-16,13,32.9,50,20,1,3,0.999
472,2023-11-15,21,31.7,41,14,5,9,0.338
472,2023-12-15,29,37.2,36,6,10,10,0.976
472,2024-01-14,10,31.7,47,15,4,15,0.567
472,2024-02-13,6,52.2,40,3,10,4,0.473
473,2023-01-15,10,40.1,11,5,1,0,0.64
473,2023-02-14,10,77.9,30,15,9,1,0.692
473,2023-03-16,26,46.5,6,4,8,13,0.488
473,2023-04-15,28,85.9,40,6,9,11,0.567
473,2023-05-15,18,37.7,47,16,2,3,0.815
473,2023-06-14,5,84.6,17,15,0,0,0.558
473,2023-07-14,30,32.1,38,1,8,13,0.935
473,2023-08-13,27,78.7,42,7,2,1,0.599
473,2023-09-12,30,77.7,7,18,8,7,0.418
474,2023-10-05,13,63.4,48,13,7,9,0.633
474,2023-11-04,18,94.0,16,19,6,11,0.247
474,2023-12-04,20,81.9,48,8,5,12,0.453
474,2024-01-03,9,48.4,30,11,10,8,0.272
474,2024-02-02,24,55.9,37,3,7,8,0.599
474,2024-03-03,23,41.5,7,6,4,10,0.812
474,2024-04-02,29,23.4,16,13,2,12,0.689
474,2024-05-02,12,15.3,13,12,10,8,0.476
474,2024-06-01,16,95.7,19,7,0,1,0.999
474,2024-07-01,19,77.8,21,1,6,7,0.468
475,2023-11-05,18,56.3,14,20,2,8,0.572
475,2023-12-05,28,53.1,12,4,5,6,0.586
475,2024-01-04,25,61.7,6,1,5,6,0.52
476,2023-04-14,29,46.7,18,6,2,15,0.548
476,2023-05-14,11,99.4,13,4,8,11,0.758
476,2023-06-13,10,79.6,38,7,7,4,0.916
476,2023-07-13,12,54.8,16,5,5,6,0.282
476,2023-08-12,12,82.9,50,15,0,0,0.635
476,2023-09-11,23,38.1,46,6,4,1,0.364
476,2023-10-11,19,11.0,17,6,3,6,0.746
476,2023-11-10,25,66.4,37,6,8,8,0.494
477,2023-10-28,25,78.9,10,4,5,15,0.913
477,2023-11-27,25,93.0,22,14,3,14,0.281
477,2023-12-27,21,82.1,46,20,5,3,0.582
477,2024-01-26,18,61.4,29,17,0,12,0.437
477,2024-02-25,27,42.1,24,4,1,11,0.592
477,2024-03-26,27,58.5,19,14,9,5,0.548
477,2024-04-25,5,39.1,50,4,10,14,0.359
477,2024-05-25,24,48.6,38,11,9,6,0.41
477,2024-06-24,9,57.4,40,6,10,1,0.377
478,2023-12-27,19,65.2,43,14,10,6,0.742
478,2024-01-26,7,72.4,6,7,2,3,0.675
478,2024-02-25,16,78.2,48,13,5,11,0.824
478,2024-03-26,26,71.6,6,4,5,0,0.517
478,2024-04-25,18,88.9,46,16,6,1,0.523
478,2024-05-25,19,30.1,24,15,6,15,0.275
478,2024-06-24,14,84.6,41,17,6,7,0.314
478,2024-07-24,23,42.3,44,2,0,7,0.622
479,2023-03-11,10,37.9,35,12,2,4,0.283
479,2023-04-10,16,60.9,30,7,10,14,0.436
479,2023-05-10,23,70.9,31,7,9,8,0.692
479,2023-06-09,24,36.0,17,17,9,11,0.456
479,2023-07-09,28,35.7,28,13,10,11,0.359
480,2023-12-29,20,15.2,36,6,0,1,0.32
480,2024-01-28,7,11.4,14,14,3,12,0.737
480,2024-02-27,12,71.5,15,11,6,14,0.364
480,2024-03-28,27,84.4,15,6,4,14,0.414
480,2024-04-27,11,63.9,9,13,10,12,0.204
480,2024-05-27,8,62.2,7,19,0,9,0.639
480,2024-06-26,18,45.7,6,14,3,4,0.531
480,2024-07-26,14,93.2,33,17,9,6,0.732
480,2024-08-25,21,42.2,28,20,4,2,0.587
480,2024-09-24,18,81.5,44,0,9,6,0.597
480,2024-10-24,18,36.3,50,11,10,3,0.212
480,2024-11-23,16,77.6,20,8,6,13,0.969
481,2023-06-07,14,32.9,36,6,3,14,0.814
481,2023-07-07,6,77.0,50,10,2,0,0.727
481,2023-08-06,17,49.3,10,17,3,14,0.634
481,2023-09-05,14,76.6,33,2,9,7,0.981
481,2023-10-05,13,32.1,21,11,0,12,0.606
481,2023-11-04,24,29.3,7,12,2,10,0.246
481,2023-12-04,12,14.1,41,20,9,12,0.424
481,2024-01-03,30,64.7,45,5,4,7,0.439
481,2024-02-02,12,42.2,38,12,9,10,0.341
482,2023-10-21,8,26.8,11,11,6,1,0.858
482,2023-11-20,21,50.7,5,16,8,1,0.368
482,2023-12-20,14,47.8,23,12,6,0,0.924
482,2024-01-19,23,82.2,18,15,6,8,0.553
483,2023-10-17,19,48.7,42,3,10,2,0.541
483,2023-11-16,10,26.0,26,1,3,12,0.759
483,2023-12-16,16,59.6,31,16,1,1,0.234
483,2024-01-15,14,21.0,38,19,3,6,0.373
483,2024-02-14,9,86.1,31,12,0,3,0.852
483,2024-03-15,21,38.2,5,0,2,10,0.828
483,2024-04-14,20,27.4,38,0,1,0,0.255
483,2024-05-14,14,83.0,34,3,8,2,0.929
483,2024-06-13,22,14.9,46,2,9,9,0.686
484,2023-06-13,29,62.1,17,12,10,11,0.229
484,2023-07-13,16,40.2,41,3,10,7,0.867
484,2023-08-12,23,47.1,33,2,8,13,0.836
484,2023-09-11,20,16.9,5,17,0,9,0.688
485,2023-05-16,9,63.8,18,5,8,11,0.214
485,2023-06-15,27,19.1,32,2,2,7,0.366
485,2023-07-15,9,16.7,17,8,9,11,0.331
486,2023-01-01,9,13.8,21,1,10,1,0.955
486,2023-01-31,11,53.0,48,2,7,15,0.491
486,2023-03-02,22,41.4,14,14,4,0,0.511
487,2023-09-10,8,16.1,16,13,2,1,0.72
487,2023-10-10,6,99.5,42,11,1,13,0.454
487,2023-11-09,26,18.4,12,3,8,13,0.238
487,2023-12-09,25,15.7,10,3,10,4,0.891
487,2024-01-08,27,68.1,19,19,9,7,0.357
487,2024-02-07,10,39.2,42,16,7,4,0.248
487,2024-03-08,30,23.6,12,9,10,10,0.68
487,2024-04-07,22,69.2,37,19,1,0,0.905
487,2024-05-07,27,44.8,11,18,6,1,0.974
488,2023-11-30,16,12.8,15,2,1,4,0.804
488,2023-12-30,11,81.3,5,16,1,12,0.829
488,2024-01-29,29,19.3,49,17,0,8,0.404
488,2024-02-28,30,82.7,7,17,1,15,0.926
488,2024-03-29,13,13.4,40,7,4,13,0.651
488,2024-04-28,13,35.2,27,0,6,0,0.672
488,2024-05-28,30,86.5,26,16,0,13,0.862
489,2023-01-11,27,95.0,21,10,6,13,0.675
489,2023-02-10,12,71.6,45,17,5,1,0.59
489,2023-03-12,9,64.8,22,2,4,4,0.732
489,2023-04-11,26,11.4,44,11,7,14,0.926
489,2023-05-11,10,38.5,17,20,8,9,0.563
489,2023-06-10,29,45.1,10,19,5,6,0.236
489,2023-07-10,17,94.4,23,15,2,12,0.299
489,2023-08-09,14,70.5,29,16,5,0,0.308
489,2023-09-08,30,96.6,29,4,9,14,0.966
490,2023-03-24,7,20.9,29,12,2,12,0.548
490,2023-04-23,29,27.1,43,16,2,8,0.846
490,2023-05-23,17,88.9,43,20,10,13,0.586
490,2023-06-22,6,21.2,28,12,2,15,0.797
490,2023-07-22,26,36.6,15,2,5,15,0.961
490,2023-08-21,11,17.8,14,10,2,8,0.343
490,2023-09-20,11,40.6,26,12,0,0,0.617
490,2023-10-20,28,85.3,44,9,9,12,0.903
491,2023-01-16,19,26.2,28,1,5,4,0.207
491,2023-02-15,16,91.7,19,10,3,2,0.351
491,2023-03-17,8,56.4,28,13,0,10,0.69
491,2023-04-16,24,30.7,47,4,3,4,0.302
491,2023-05-16,27,74.0,5,19,1,4,0.937
491,2023-06-15,23,34.4,21,7,1,8,0.927
491,2023-07-15,25,81.9,22,0,8,15,0.61
491,2023-08-14,13,72.5,17,20,7,15,0.673
491,2023-09-13,22,23.6,24,1,2,3,0.942
492,2023-02-21,18,93.8,14,7,1,6,0.594
492,2023-03-23,23,87.9,38,2,8,3,0.723
492,2023-04-22,6,82.4,41,12,2,9,0.33
492,2023-05-22,18,40.9,34,16,9,13,0.849
492,2023-06-21,26,39.9,37,15,7,9,0.821
493,2023-05-02,16,88.0,31,6,4,4,0.356
493,2023-06-01,29,99.3,45,4,5,9,0.436
493,2023-07-01,10,21.5,25,6,5,3,0.254
493,2023-07-31,19,97.3,48,17,2,0,0.465
494,2023-07-04,12,32.7,28,7,8,5,0.609
494,2023-08-03,20,24.3,21,14,6,15,0.548
494,2023-09-02,17,73.8,39,4,8,15,0.439
494,2023-10-02,27,72.7,37,14,1,4,0.244
494,2023-11-01,20,38.2,9,6,6,11,0.683
495,2023-01-14,8,43.4,50,4,6,4,0.276
495,2023-02-13,25,13.1,23,2,4,8,0.376
495,2023-03-15,25,83.7,5,12,1,8,0.938
495,2023-04-14,16,22.8,43,12,4,11,0.766
495,2023-05-14,14,34.4,18,6,1,15,0.277
495,2023-06-13,8,71.5,28,7,3,7,0.91
495,2023-07-13,30,62.3,33,5,9,13,0.874
495,2023-08-12,19,12.6,6,1,3,9,0.381
495,2023-09-11,14,64.0,36,11,8,11,0.851
496,2023-07-23,27,47.2,9,16,8,2,0.87
496,2023-08-22,20,56.1,8,4,1,11,0.658
496,2023-09-21,9,54.9,21,6,7,13,0.982
496,2023-10-21,12,56.3,36,9,9,1,0.962
496,2023-11-20,11,29.3,15,5,2,7,0.897
497,2023-07-15,15,33.8,7,14,0,9,0.56
497,2023-08-14,26,20.6,24,16,3,12,0.644
497,2023-09-13,14,51.4,36,8,0,14,0.214
497,2023-10-13,17,44.6,27,12,0,0,0.738
497,2023-11-12,19,44.0,50,4,2,4,0.296
497,2023-12-12,10,80.9,46,17,2,3,0.665
497,2024-01-11,11,87.3,37,13,8,5,0.585
497,2024-02-10,30,33.5,33,4,6,8,0.767
497,2024-03-11,11,63.9,17,0,4,11,0.715
497,2024-04-10,18,61.3,47,1,6,12,0.728
497,2024-05-10,17,12.9,22,17,5,7,0.276
497,2024-06-09,11,32.7,21,6,5,8,0.663
498,2023-05-15,22,18.2,38,9,6,11,0.278
498,2023-06-14,13,26.3,6,12,3,14,0.646
498,2023-07-14,7,52.6,50,0,4,7,0.831
498,2023-08-13,13,66.3,38,3,1,13,0.781
498,2023-09-12,23,41.5,28,17,10,11,0.658
498,2023-10-12,13,25.0,44,7,7,6,0.937
498,2023-11-11,11,78.7,31,6,6,10,0.661
499,2023-12-09,10,54.0,34,13,8,15,0.581
499,2024-01-08,16,61.1,28,17,6,2,0.367
499,2024-02-07,29,37.8,36,8,9,2,0.668
499,2024-03-08,12,79.7,40,0,8,9,0.343
499,2024-04-07,30,54.2,13,6,3,0,0.744
499,2024-05-07,20,86.5,12,11,0,1,0.275
499,2024-06-06,7,30.2,11,10,4,0,0.446
499,2024-07-06,10,77.4,31,8,7,5,0.807
499,2024-08-05,13,99.4,43,0,1,0,0.891
500,2023-09-25,21,95.6,11,12,4,14,0.763
500,2023-10-25,5,38.1,45,19,9,2,0.474
500,2023-11-24,20,30.2,47,0,6,14,0.69
500,2023-12-24,23,44.3,47,7,6,14,0.345
500,2024-01-23,6,62.6,30,3,0,5,0.809
500,2024-02-22,19,26.3,24,7,10,5,0.246
500,2024-03-23,21,81.9,41,18,7,5,0.917
500,2024-04-22,16,65.8,35,3,10,11,0.49
500,2024-05-22,26,50.0,17,5,7,14,0.206
500,2024-06-21,8,71.3,24,19,1,14,0.741
500,2024-07-21,11,66.3,16,13,0,13,0.606
500,2024-08-20,18,55.8,49,17,10,13,0.803
501,2023-02-10,6,93.5,38,10,10,15,0.36
501,2023-03-12,16,55.1,35,18,4,6,0.959
501,2023-04-11,11,99.4,31,8,4,15,0.241
501,2023-05-11,17,28.1,36,12,7,13,0.908
501,2023-06-10,29,88.7,43,12,4,10,0.615
501,2023-07-10,25,76.7,29,19,4,8,0.978
501,2023-08-09,28,17.0,27,20,3,8,0.883
501,2023-09-08,13,87.7,46,1,10,4,0.403
501,2023-10-08,29,42.8,33,15,2,0,0.647
501,2023-11-07,13,71.1,38,19,6,10,0.903
502,2023-03-30,25,66.1,26,0,3,14,0.844
502,2023-04-29,16,35.2,7,15,8,0,0.5
502,2023-05-29,22,29.4,39,11,6,6,0.349
502,2023-06-28,24,20.9,31,19,6,9,0.981
502,2023-07-28,21,13.9,22,0,7,7,0.567
502,2023-08-27,6,97.1,22,2,5,0,0.777
502,2023-09-26,17,29.7,50,8,0,10,0.283
503,2023-12-16,30,76.4,14,13,5,7,0.895
503,2024-01-15,19,66.8,32,6,3,9,0.94
503,2024-02-14,19,35.3,32,8,6,13,0.796
503,2024-03-15,12,29.7,13,15,3,15,0.412
503,2024-04-14,15,63.5,8,18,4,2,0.243
503,2024-05-14,7,11.9,45,15,6,1,0.586
503,2024-06-13,22,19.9,43,10,1,12,0.439
503,2024-07-13,21,33.6,34,15,9,15,0.362
504,2023-02-04,11,99.6,6,13,1,8,0.401
504,2023-03-06,15,50.2,46,11,4,15,0.622
504,2023-04-05,11,87.0,6,11,10,5,0.528
504,2023-05-05,10,78.4,6,12,8,15,0.467
504,2023-06-04,29,52.3,35,2,10,3,0.953
504,2023-07-04,24,26.4,30,3,3,3,0.302
504,2023-08-03,20,51.6,28,19,10,9,0.968
504,2023-09-02,8,73.0,18,7,7,13,0.948
504,2023-10-02,19,10.8,49,16,0,15,0.663
505,2023-08-23,29,14.0,30,20,5,3,0.909
505,2023-09-22,18,34.1,36,1,7,6,0.809
505,2023-10-22,26,68.1,33,16,4,6,0.844
505,2023-11-21,12,32.9,27,14,3,13,0.944
505,2023-12-21,15,69.4,49,0,4,8,0.696
505,2024-01-20,20,26.6,8,19,0,6,0.294
505,2024-02-19,19,59.9,37,7,10,12,0.843
505,2024-03-20,13,32.1,10,13,7,10,0.797
505,2024-04-19,21,84.6,21,8,0,10,0.997
506,2023-03-18,23,29.4,17,5,10,1,0.569
506,2023-04-17,16,49.2,50,10,2,13,0.695
506,2023-05-17,29,14.9,28,5,3,1,0.919
506,2023-06-16,24,95.3,47,19,6,12,0.357
506,2023-07-16,5,96.3,15,7,5,12,0.482
506,2023-08-15,5,98.1,6,14,9,3,0.843
506,2023-09-14,13,82.5,8,5,10,14,0.367
506,2023-10-14,10,12.3,14,20,9,11,0.372
506,2023-11-13,22,97.9,25,0,0,9,0.302
506,2023-12-13,7,69.8,39,4,0,12,0.947
507,2023-02-21,9,82.7,8,9,8,3,0.825
507,2023-03-23,6,61.0,8,11,4,9,0.767
507,2023-04-22,11,92.4,27,14,7,14,0.908
507,2023-05-22,23,83.0,14,8,5,10,0.389
507,2023-06-21,8,43.7,10,17,2,15,0.316
507,2023-07-21,26,26.9,37,4,6,8,0.882
507,2023-08-20,23,42.0,11,16,5,5,0.897
507,2023-09-19,16,68.2,48,13,8,2,0.469
507,2023-10-19,15,63.3,20,1,8,3,0.66
507,2023-11-18,28,75.4,44,10,4,8,0.793
507,2023-12-18,19,44.9,48,10,0,9,0.61
508,2023-09-06,14,62.7,12,10,0,4,0.724
508,2023-10-06,14,46.6,23,1,3,10,0.221
508,2023-11-05,18,63.6,28,11,5,6,0.495
508,2023-12-05,15,55.7,9,1,8,4,0.731
508,2024-01-04,19,49.5,26,9,7,14,0.702
509,2023-03-15,20,34.4,41,5,5,9,0.904
509,2023-04-14,8,21.4,37,14,2,9,0.789
509,2023-05-14,30,83.0,35,19,7,1,0.214
509,2023-06-13,6,74.0,26,11,9,9,0.638
510,2023-05-02,14,61.2,31,14,4,3,0.549
510,2023-06-01,9,27.8,41,10,6,15,0.294
510,2023-07-01,15,42.8,19,10,0,5,0.821
510,2023-07-31,18,50.2,44,0,6,9,0.299
510,2023-08-30,9,92.0,14,15,2,15,0.518
510,2023-09-29,11,82.5,23,11,1,6,0.421
510,2023-10-29,20,91.6,45,1,0,10,0.426
510,2023-11-28,16,40.3,20,9,5,11,0.698
510,2023-12-28,15,89.9,28,13,2,3,0.539
510,2024-01-27,22,96.1,47,6,3,11,0.835
511,2023-06-05,26,53.5,31,13,8,1,0.648
511,2023-07-05,30,65.1,5,9,9,2,0.224
511,2023-08-04,18,78.3,8,9,3,2,0.579
511,2023-09-03,16,92.0,48,15,8,10,0.813
511,2023-10-03,7,66.3,42,14,9,7,0.378
511,2023-11-02,22,44.5,7,19,10,7,0.896
511,2023-12-02,26,71.2,7,16,9,11,0.717
512,2023-06-03,5,98.2,7,11,5,6,0.678
512,2023-07-03,7,19.7,18,5,0,5,0.525
512,2023-08-02,6,13.0,50,6,10,7,0.766
512,2023-09-01,23,49.0,36,18,0,5,0.928
512,2023-10-01,26,70.2,20,17,8,14,0.615
512,2023-10-31,25,99.5,9,17,8,6,0.623
512,2023-11-30,14,95.7,33,16,1,13,0.818
512,2023-12-30,18,46.4,22,4,0,7,0.439
512,2024-01-29,27,18.3,23,5,6,13,0.434
512,2024-02-28,13,23.4,31,9,4,0,0.406
513,2023-08-15,25,60.3,48,5,7,13,0.525
513,2023-09-14,19,63.4,46,10,8,2,0.746
513,2023-10-14,22,52.7,24,8,9,5,0.449
513,2023-11-13,21,50.1,10,9,4,12,0.852
513,2023-12-13,11,98.4,41,19,5,7,0.273
513,2024-01-12,15,39.7,32,12,4,4,0.357
513,2024-02-11,13,10.9,14,20,6,0,0.878
513,2024-03-12,23,82.5,22,18,6,12,0.535
513,2024-04-11,30,56.7,12,17,2,4,0.661
513,2024-05-11,30,23.1,47,20,10,4,0.413
514,2023-03-23,22,54.2,16,1,3,14,0.366
514,2023-04-22,20,73.6,22,1,6,2,0.363
514,2023-05-22,18,54.3,24,16,5,15,0.601
514,2023-06-21,6,93.5,26,10,9,12,0.749
514,2023-07-21,15,70.8,33,12,10,11,0.861
514,2023-08-20,19,55.2,40,0,0,11,0.47
514,2023-09-19,28,21.9,30,20,7,13,0.409
514,2023-10-19,13,94.7,21,6,6,7,0.332
514,2023-11-18,6,43.1,11,8,6,11,0.354
515,2023-04-09,13,82.0,16,1,0,9,0.321
515,2023-05-09,26,55.9,33,8,7,3,0.892
515,2023-06-08,9,14.6,25,2,10,2,0.657
515,2023-07-08,21,41.3,47,0,5,13,0.499
515,2023-08-07,8,31.2,25,17,5,1,0.635
515,2023-09-06,25,33.7,17,5,2,15,0.919
516,2023-12-27,18,73.9,18,5,7,1,0.824
516,2024-01-26,9,28.6,40,3,0,12,0.232
516,2024-02-25,28,82.0,44,2,7,1,0.231
516,2024-03-26,9,21.4,10,16,4,11,0.567
516,2024-04-25,25,80.1,23,18,6,11,0.695
516,2024-05-25,5,40.0,13,15,0,5,0.481
517,2023-01-16,24,48.6,12,9,3,10,0.923
517,2023-02-15,21,83.9,7,9,0,15,0.583
517,2023-03-17,28,74.8,12,7,0,13,0.261
517,2023-04-16,24,77.6,13,3,6,14,0.43
517,2023-05-16,30,94.2,34,3,4,14,0.391
517,2023-06-15,9,13.9,20,2,9,4,0.555
517,2023-07-15,12,82.0,16,13,6,13,0.481
517,2023-08-14,6,25.8,17,12,1,13,0.974
517,2023-09-13,15,55.9,31,4,4,14,0.461
517,2023-10-13,15,23.5,34,4,0,7,0.524
518,2023-10-28,20,77.3,14,14,5,3,0.206
518,2023-11-27,16,91.3,48,13,8,15,0.233
518,2023-12-27,23,10.2,34,2,1,5,0.267
518,2024-01-26,21,18.2,29,14,9,6,0.848
518,2024-02-25,12,42.8,17,18,3,7,0.213
518,2024-03-26,16,34.5,23,18,5,2,0.897
518,2024-04-25,18,39.8,8,14,9,9,0.351
518,2024-05-25,8,73.6,19,1,2,8,0.341
518,2024-06-24,26,33.9,38,10,10,10,0.791
518,2024-07-24,23,12.2,7,9,1,2,0.458
518,2024-08-23,14,59.0,7,10,1,1,0.685
519,2023-01-15,11,35.6,28,7,3,13,0.362
519,2023-02-14,12,10.6,35,11,4,6,0.572
519,2023-03-16,6,10.3,39,9,1,12,0.817
519,2023-04-15,13,31.0,33,1,10,4,0.277
519,2023-05-15,19,11.0,22,14,0,3,0.855
520,2023-04-26,15,73.3,44,5,8,7,0.89
520,2023-05-26,25,83.8,35,2,7,11,0.505
520,2023-06-25,8,50.9,43,14,5,1,0.484
520,2023-07-25,8,54.4,20,18,3,0,0.811
520,2023-08-24,7,98.3,48,11,5,2,0.82
521,2023-01-05,24,79.2,17,7,10,2,0.591
521,2023-02-04,11,99.6,29,9,10,15,0.222
521,2023-03-06,24,74.2,21,9,0,12,0.48
521,2023-04-05,27,82.1,23,11,2,10,0.657
521,2023-05-05,16,52.0,47,15,6,11,0.205
521,2023-06-04,13,45.3,5,15,8,10,0.54
521,2023-07-04,25,94.8,16,14,1,5,0.529
521,2023-08-03,29,21.6,45,12,1,3,0.649
521,2023-09-02,21,87.5,6,3,0,7,0.549
521,2023-10-02,5,62.9,9,18,4,0,0.852
521,2023-11-01,7,68.8,8,1,3,4,0.6
522,2023-11-08,17,70.0,38,0,5,14,0.572
522,2023-12-08,20,86.6,8,2,4,14,0.307
522,2024-01-07,17,55.6,11,3,9,10,0.541
522,2024-02-06,25,79.6,43,12,4,13,0.223
523,2023-05-10,20,50.5,45,10,9,11,0.512
523,2023-06-09,30,60.7,12,18,2,4,0.23
523,2023-07-09,8,97.4,28,12,3,14,0.838
523,2023-08-08,28,57.8,47,19,2,11,0.236
523,2023-09-07,20,42.1,32,14,4,13,0.711
524,2023-09-19,11,42.7,12,17,2,3,0.592
524,2023-10-19,20,33.6,33,9,7,14,0.686
524,2023-11-18,16,87.7,44,19,10,10,0.724
524,2023-12-18,14,29.5,20,11,6,15,0.801
524,2024-01-17,10,41.6,7,2,9,6,0.249
524,2024-02-16,17,90.3,32,20,9,3,0.319
525,2023-02-25,30,54.2,41,2,9,13,0.97
525,2023-03-27,23,27.0,28,7,10,1,0.37
525,2023-04-26,7,32.1,40,15,8,6,0.232
525,2023-05-26,25,45.4,13,16,7,11,0.386
525,2023-06-25,15,85.9,16,13,2,1,0.309
525,2023-07-25,26,34.9,40,15,4,15,0.603
525,2023-08-24,8,26.8,15,12,9,6,0.432
525,2023-09-23,16,21.0,19,18,2,4,0.31
525,2023-10-23,12,17.4,46,14,8,13,0.469
525,2023-11-22,5,81.4,41,20,4,14,0.499
526,2023-12-02,29,68.0,8,10,5,15,0.754
526,2024-01-01,20,75.2,41,2,7,9,0.363
526,2024-01-31,9,70.2,18,9,10,10,0.365
526,2024-03-01,12,55.3,49,2,1,10,0.596
526,2024-03-31,6,87.1,14,14,2,1,0.695
526,2024-04-30,21,13.1,17,12,9,11,0.561
526,2024-05-30,16,99.3,16,19,4,6,0.36
526,2024-06-29,8,46.6,29,14,0,10,0.46
526,2024-07-29,17,61.5,22,7,9,8,0.413
527,2023-11-04,8,15.4,50,2,0,9,0.317
527,2023-12-04,20,80.2,42,15,4,6,0.479
527,2024-01-03,23,23.5,5,3,8,2,0.604
528,2023-09-12,25,65.3,44,19,10,3,0.371
528,2023-10-12,9,78.6,45,18,3,11,0.559
528,2023-11-11,15,28.9,24,16,10,2,0.281
528,2023-12-11,15,74.5,7,6,4,14,0.496
528,2024-01-10,6,67.9,31,9,10,5,0.507
528,2024-02-09,14,84.9,26,10,4,13,0.991
528,2024-03-10,5,92.1,12,7,5,8,0.834
528,2024-04-09,24,73.8,15,4,10,7,0.656
528,2024-05-09,5,54.1,10,14,3,9,0.383
529,2023-12-29,17,44.5,8,19,5,8,0.578
529,2024-01-28,6,74.9,8,13,0,7,0.941
529,2024-02-27,21,86.8,9,1,7,11,0.287
529,2024-03-28,11,40.4,9,8,10,2,0.792
529,2024-04-27,5,92.1,15,9,10,3,0.59
529,2024-05-27,17,16.1,37,1,9,10,0.549
529,2024-06-26,26,84.7,38,10,4,3,0.353
529,2024-07-26,26,27.7,30,11,0,4,0.614
530,2023-07-03,24,82.0,9,10,6,10,0.642
530,2023-08-02,19,68.2,11,11,7,5,0.653
530,2023-09-01,27,39.6,24,18,2,5,0.269
531,2023-08-30,23,87.7,46,3,10,9,0.328
531,2023-09-29,23,91.9,22,16,1,9,0.288
531,2023-10-29,5,77.6,18,16,5,12,0.921
531,2023-11-28,23,27.1,12,9,2,13,0.457
531,2023-12-28,5,91.5,15,0,1,14,0.442
531,2024-01-27,6,23.7,44,16,10,9,0.761
532,2023-02-15,18,65.6,37,16,8,12,0.523
532,2023-03-17,24,36.8,9,17,2,14,0.349
532,2023-04-16,30,64.0,20,12,7,10,0.96
532,2023-05-16,8,92.2,24,8,10,3,0.997
532,2023-06-15,15,27.2,14,3,8,0,0.914
532,2023-07-15,8,27.2,38,10,2,6,0.282
533,2023-07-10,17,84.6,39,5,3,9,0.346
533,2023-08-09,13,94.1,5,4,2,8,0.516
533,2023-09-08,17,52.9,10,20,3,5,0.208
